Name,Smiles
OXETACILLIN,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
DASB,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N
FLUDALANINE,N[C@H](CF)C(=O)O
SECLAZONE,O=C1c2cc(Cl)ccc2OC2CCON12
DIPERODON,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
SORBINICATE,O=C(OC[C@H](OC(=O)c1cccnc1)[C@@H](OC(=O)c1cccnc1)[C@H](OC(=O)c1cccnc1)[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1)c1cccnc1
FLUBANILATE,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1
ADROGOLIDE,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21
LOSULAZINE,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
BREFONALOL,CC(C)(CCc1ccccc1)NCC(O)c1ccc2c(c1)CCC(=O)N2
PUMAFENTRINE,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21
CEFUZONAM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1
DETANOSAL,CCN(CC)CCOC(=O)c1ccccc1O
PENMESTEROL,C[C@]12CCC(OC3CCCC3)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
PUMITEPA,CN(C)c1nc(NP(=O)(N2CC2)N2CC2)c2c(ncn2C)n1
PEN-866,CCc1c2c(nc3ccc(OC(=O)N4CCC(CCn5ccc6cc(-n7c(-c8cc(C(C)C)c(O)cc8O)n[nH]c7=O)ccc65)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
DICLOFURIME,CCN(CC)CCO/N=C(/c1ccco1)c1ccc(OC)c(Cl)c1Cl
NEMAZOLINE,Nc1c(Cl)cc(CC2=NCCN2)cc1Cl
DUOPERONE,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
BARUCAINIDE,Cc1nc(Cc2ccccc2)c2c(c1OCCCCNC(C)C)COC2
PIRAZOLAC,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1
PRIBECAINE,COc1cccc(C(=O)OCCCN2CCCCC2)c1
INPROQUONE,CCCOC1=C(N2CC2)C(=O)C(OCCC)=C(N2CC2)C1=O
SULFOBROMOPHTHALEIN,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21
CAROXAZONE,NC(=O)CN1Cc2ccccc2OC1=O
DEPREOTIDE,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O
GUANACLINE,CC1=CCN(CCNC(=N)N)CC1
RENANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
PROMEGESTONE,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C
BUTOCROLOL,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)(C)C)c2o1
NAFETOLOL,CC(C)(C)NCC(O)COc1ccc(O)c2c1C1CCC2CC1
SALVERINE,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1
CIPAMFYLLINE,Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1
SULFAGUANOLE,Cc1nc(NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C
TUVATIDINE,CN1C(N)=NS(=O)(=O)N=C1NCCSCc1csc(N=C(N)N)n1
FUMAGILLIN,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
BENMOXIN,CC(NNC(=O)c1ccccc1)c1ccccc1
FENALCOMINE,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1
METKEPHAMID,CSCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1
NICEVERINE,COc1cc2ccnc(Cc3ccc(OC(=O)c4cccnc4)c(OC(=O)c4cccnc4)c3)c2cc1OC
DIPRAFENONE,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1
IOZOMIC ACID,CC(=O)N(C)c1c(I)c(C(=O)O)c(I)c(N(CC(O)COCCCCOCC(O)CN(C(C)=O)c2c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c2I)C(C)=O)c1I
TROXYPYRROLIUM,CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1
ETHYL DIBUNATE,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12
NORTETRAZEPAM,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1
IOMORINIC ACID,C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
CINTRIAMIDE,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
IMOXITEROL,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O
MEBOLAZINE,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C
ECENOFLOXACIN,C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2
ENOCITABINE,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
FUROFENAC,CCC1Cc2cc(CC(=O)O)ccc2O1
TANIPLON,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2
ALEPRIDE,C=CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
CARBURAZEPAM,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
TRIFEZOLAC,O=C(O)Cc1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1
HEXAPROFEN,CC(C(=O)O)c1ccc(C2CCCCC2)cc1
ACEGLATONE,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O
BELOXAMIDE,CC(=O)N(CCCc1ccccc1)OCc1ccccc1
ACETOSULFONE,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1
PERADOXIME,COc1cccc(/C=N/OCC(O)CN2CCN(c3ccccc3OC)CC2)c1
ACETIROMATE,CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I
GALARUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCN)C[C@@H]3O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1F
CLETOQUINE,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12
OXIPEROMIDE,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
NITROCLOFENE,O=[N+]([O-])c1cc(Cl)c(O)c(Cc2cc(Cl)cc([N+](=O)[O-])c2O)c1
DELTIBANT,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CS[C@H]1CC(=O)N(CCCCCCN2C(=O)C[C@@H](SC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C2=O)C1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O
DROPEMPINE,CN1C(C)(C)C=CCC1(C)C
THURFYL NICOTINATE,O=C(OCC1CCCO1)c1cccnc1
RISARESTAT,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC
DIMOXAMINE,CC[C@@H](N)Cc1cc(OC)c(C)cc1OC
ALAMIFOVIR,COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1
IPROXAMINE,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC(=O)OC(C)C
OXINDANAC,O=C(c1ccccc1)c1cc2c(cc1O)C(C(=O)O)CC2
LIBENZAPRIL,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
SENAZODAN,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
GORALATIDE,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O
PADIMATE A,CCCCCOC(=O)c1ccc(N(C)C)cc1
ETILEFRINE PIVALATE,CCNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
AMIDEPHRINE MESYLATE,CNCC(O)c1cccc(NS(C)(=O)=O)c1
ELAROFIBAN,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1
ZOTICASONE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O
BUNAPROLAST,CCCCc1cc(OC)c2ccccc2c1OC(C)=O
REPROMICIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C
BISNAFIDE,C[C@H](CNCCNC[C@@H](C)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O
BENDACALOL,O[C@H](CNC[C@H](O)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1
GOXALAPLADIB,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(CCc3cccc(F)c3F)cc(=O)c3cccnc32)CC1
NAVURIDINE,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO
CLANFENUR,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1
ALLOMETHADIONE,C=CCN1C(=O)OC(C)C1=O
GLUCURONAMIDE,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
TROVIRDINE,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1
TIPROTIMOD,Cc1nc(SCCCC(=O)O)sc1CC(=O)O
STILBAMIDINE,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1
TAUROSELCHOLIC ACID,C[C@H](C[Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
NESTIFYLLINE,Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O
TOLGABIDE,Cc1cc(Cl)cc(/C(=N/CCCC(N)=O)c2ccc(Cl)cc2)c1O
BROPARESTROL,CCc1ccc(/C(=C(\Br)c2ccccc2)c2ccccc2)cc1
GAMFEXINE,CN(C)CCC(c1ccccc1)C1CCCCC1
PIRODOMAST,O=c1c(N2CCCC2)c(O)c2cccnc2n1-c1ccccc1
IOLIDONIC ACID,CCC(Cc1c(I)cc(I)c(N2CCCC2=O)c1I)C(=O)O
RIPISARTAN,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
PF-03382792,CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21
AMINOQUINOL,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12
IMICLOPAZINE,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O
DETORUBICIN,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O
TERIKALANT,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC
VINYL ETHER,C=COC=C
TOLDIMFOS,Cc1cc(N(C)C)ccc1[PH](=O)O
ZINDOXIFENE,CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21
ATRINOSITOL,O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1OP(=O)(O)O
ATROMEPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@](C)(CO)c1ccccc1)C2
TRIAMCINOLONE ACETONIDE PHOSPHORIC ACID,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COP(=O)(O)O)O1
VINZOLIDINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@]5(OC(=O)N(CCCl)C5=O)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
LOMBAZOLE,Clc1ccccc1C(c1ccc(-c2ccccc2)cc1)n1ccnc1
METIBRIDE,CN(C)S(=O)(=O)c1cc(-c2cs/c(=N/c3ccccc3)n2C)ccc1Cl
TRESTOLONE ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@H]1CCC(=O)C=C1C[C@H]3C
PROPENIDAZOLE,CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O
NESAPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc(-c3nnc(C)o3)c2)CC1
MOCRAVIMOD,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl
DIFEMETOREX,OCCN1CCCCC1C(c1ccccc1)c1ccccc1
PIPROCURARIUM,CC[N+](C)(CC)CCOCCOC(=O)C(c1ccccc1)[N+]1(C)CCCCC1
QUINOTOLAST,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O
ROTOXAMINE,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1
FRONEPIDIL,C#CC(C)(OCC(COCC(C)C)N1CCCC1)c1ccccc1
SITALIDONE,CC(C)c1cc(NS(=O)(=O)c2cc(C3(O)CCC(=O)N3C)ccc2Cl)cc(C(C)C)c1O
CARPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1
ORESTRATE,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC3=CCCCC3)CC[C@@H]12
REVATROPATE,C[S@@+]([O-])CC[C@](CO)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1
BLI-489,O=C(O)C1=CS[C@@H]2/C(=C\c3cn4c(n3)COCC4)C(=O)N12
CARBAZERAN,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1
AMOCARZINE,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1
NORVINISTERONE,C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
QUINESTRADOL,C[C@]12CC[C@@H]3c4ccc(OC5CCCC5)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O
LIREXAPRIDE,CC1CCN(C[C@H]2CCCC[C@H]2NC(=O)c2cc(Cl)c(N)cc2OCC2CC2)CC1
TOFETRIDINE,COc1ccc2c(c1)C1(C)CCCCC1NC2
OXAMARIN,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC
DIMINAZENE,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1
CORTISUZOL,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
ALICONAZOLE,Clc1ccc(/C(=C/c2ccc(Cl)cc2Cl)Cn2ccnc2)cc1
TIENOXOLOL,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C
TOLOCONIUM,CCCCCCCCCCCC(c1ccc(C)cc1)[N+](C)(C)C
BARIUM,[Ba]
RAZINODIL,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC
FEBUPROL,CCCCOCC(O)COc1ccccc1
NABAZENIL,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1
OCTASTINE,CC(OCCN1CCCCCCC1)(c1ccccc1)c1ccc(Cl)cc1
GRAMICIDIN S,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
FLAVAMINE,CCN(CC)Cc1ccc2oc(-c3ccccc3)c(C)c(=O)c2c1
AMOSULALOL,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1
DASOLAMPANEL ETIBUTIL,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1
XIDECAFLUR,CCCCCCCC/C=C\CCCCCCCCN(CCO)CCO
AMUSTALINE,O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl
OCTAVERINE,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC
NARASIN,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C
BROSUXIMIDE,O=C1CC(c2cccc(Br)c2)C(=O)N1
TROPABAZATE,NNC(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)Oc1ccccc1
SAROLANER,CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NO[C@@](c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12
METAMELFALAN,N[C@@H](Cc1cccc(N(CCCl)CCCl)c1)C(=O)O
BETAMICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
RACEPHEDRINE,CNC(C)C(O)c1ccccc1
MIRISETRON,CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2
NORNICOTINE,c1cncc(C2CCCN2)c1
OXILOFRINE,CNC(C)C(O)c1ccc(O)cc1
SULFASYMAZINE,CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1
ETOFURADINE,CN(C)CCN(Cc1cc2ccccc2o1)c1ccccn1
FLURIPIRIDAZ,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O
TABILAUTIDE,CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](N)C(N)=O)C(=O)O)C(=O)O
ADAPROLOL,CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1
TIVIRAPINE,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C
DECITROPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3C=Cc3ccccc31)C2
CLOQUINOZINE,Clc1ccc(CC2CCC3CCCCN3C2)cc1
ALKYL (C12-15) BENZOATE,CCCCCCCCCCCCOC(=O)c1ccccc1
SULFINALOL,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1
BUCRYLATE,C=C(C#N)C(=O)OCC(C)C
TIACRILAST,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1
DALCOTIDINE,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1
DELEQUAMINE,COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@H]3C[C@@H]21
TOLQUINZOLE,CCC1(O)CCN2CCc3ccc(C)cc3C2C1
ATIBEPRONE,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
BUTOPROZINE,CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1
MORPHINE GLUCURONIDE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5
ELTANEXOR,NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1
GLUCOSULFONE,O=S(=O)(c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1
FUREGRELATE,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1
PIPERILATE,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
LACHESINE,CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
DROPRENILAMINE,CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1
ENEFEXINE,CCc1ccc(C2CCNCC2)cc1
AMYLOCAINE,CCC(C)(CN(C)C)OC(=O)c1ccccc1
TETRIPROFEN,CC(C(=O)O)c1ccc(C2=CCCCC2)cc1
DAZOQUINAST,O=C(O)c1cn2c(cnc3ccccc32)n1
OBERADILOL,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1
RESCIMETOL,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC
CLOSTEBOL,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
CYCLOMETHYCAINE,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1
CANDOCURONIUM,C[C@]12CC[C@H]([N+]3(C)CCCC3)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC[N+]2(C)C
TALTOBULIN,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1
TEICOPLANIN A2-2,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O
BENZMALECENE,CC(NC(=O)/C=C\C(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1
FLUMEXADOL,FC(F)(F)c1cccc(C2CNCCO2)c1
LAURCETIUM,CCCCCCCCCCCC[N+](C)(C)CC(=O)OCC
SIBOPIRDINE,c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2
ZAPIZOLAM,Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2
PIPERPHENIDOL,CC(C)C(c1ccccc1)C(O)CCN1CCCCC1
ELMUSTINE,O=NN(CCCl)C(=O)NCCO
ETINTIDINE,C#CCN/C(=N\C#N)NCCSCc1nc[nH]c1C
APAXIFYLLINE,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O
FELOPRENTAN,COc1ccc(CCOC(c2ccccc2)(c2ccccc2)[C@H](Oc2nc(C)cc(C)n2)C(=O)O)cc1OC
CABAMIQUINE,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12
FENERITROL,CCC(C(=O)OCC(COC(=O)C(CC)c1ccccc1)(COC(=O)C(CC)c1ccccc1)COC(=O)C(CC)c1ccccc1)c1ccccc1
COTRIPTYLINE,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21
ISATORIBINE,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
BENAXIBINE,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
TENIVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
OXDRALAZINE,NNc1ccc(N(CCO)CCO)nn1
PROZAPINE,c1ccc(C(CCN2CCCCCC2)c2ccccc2)cc1
DIMETAMFETAMINE,C[C@@H](Cc1ccccc1)N(C)C
TINABINOL,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CCCS1
