,Unnamed: 0,Name,Smiles
226,226,PENTAPIPERIDE,CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1
227,227,TOLPIPRAZOLE,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
228,228,ISOTETRANDRINE,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
229,229,SYROSINGOPINE,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC
230,230,NANAFROCIN,C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O
231,231,CEFEMPIDONE,Nc1ncc(/C(=N/OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[n+]4ccccc4)CS[C@H]23)s1
232,232,ULDAZEPAM,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
233,233,RIFAMIDE,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4
234,234,SAMERIDINE,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1
235,235,ANAZOLENE,O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1
236,236,QUINBOLONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1
237,237,VADOCAINE,COc1cc(C)cc(C)c1NC(=O)CCN1CCCCC1C
238,238,OXETACILLIN,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
239,239,DASB,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N
240,240,FLUDALANINE,N[C@H](CF)C(=O)O
241,241,SECLAZONE,O=C1c2cc(Cl)ccc2OC2CCON12
242,242,DIPERODON,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
243,243,SORBINICATE,O=C(OC[C@H](OC(=O)c1cccnc1)[C@@H](OC(=O)c1cccnc1)[C@H](OC(=O)c1cccnc1)[C@@H](COC(=O)c1cccnc1)OC(=O)c1cccnc1)c1cccnc1
244,244,FLUBANILATE,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1
245,245,ADROGOLIDE,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21
246,246,LOSULAZINE,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
247,247,BREFONALOL,CC(C)(CCc1ccccc1)NCC(O)c1ccc2c(c1)CCC(=O)N2
248,248,PUMAFENTRINE,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21
249,249,CEFUZONAM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1
250,250,DETANOSAL,CCN(CC)CCOC(=O)c1ccccc1O
252,252,PENMESTEROL,C[C@]12CCC(OC3CCCC3)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
253,253,PUMITEPA,CN(C)c1nc(NP(=O)(N2CC2)N2CC2)c2c(ncn2C)n1
254,254,PEN-866,CCc1c2c(nc3ccc(OC(=O)N4CCC(CCn5ccc6cc(-n7c(-c8cc(C(C)C)c(O)cc8O)n[nH]c7=O)ccc65)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
255,255,DICLOFURIME,CCN(CC)CCO/N=C(/c1ccco1)c1ccc(OC)c(Cl)c1Cl
256,256,NEMAZOLINE,Nc1c(Cl)cc(CC2=NCCN2)cc1Cl
257,257,DUOPERONE,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
258,258,BARUCAINIDE,Cc1nc(Cc2ccccc2)c2c(c1OCCCCNC(C)C)COC2
259,259,PIRAZOLAC,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1
260,260,PRIBECAINE,COc1cccc(C(=O)OCCCN2CCCCC2)c1
261,261,INPROQUONE,CCCOC1=C(N2CC2)C(=O)C(OCCC)=C(N2CC2)C1=O
262,262,SULFOBROMOPHTHALEIN,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21
263,263,CAROXAZONE,NC(=O)CN1Cc2ccccc2OC1=O
264,264,DEPREOTIDE,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O
265,265,GUANACLINE,CC1=CCN(CCNC(=N)N)CC1
266,266,RENANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
267,267,PROMEGESTONE,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C
268,268,BUTOCROLOL,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)(C)C)c2o1
269,269,NAFETOLOL,CC(C)(C)NCC(O)COc1ccc(O)c2c1C1CCC2CC1
270,270,SALVERINE,CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1
271,271,CIPAMFYLLINE,Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1
272,272,SULFAGUANOLE,Cc1nc(NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C
273,273,TUVATIDINE,CN1C(N)=NS(=O)(=O)N=C1NCCSCc1csc(N=C(N)N)n1
274,274,FUMAGILLIN,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C
275,275,BENMOXIN,CC(NNC(=O)c1ccccc1)c1ccccc1
276,276,FENALCOMINE,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1
277,277,METKEPHAMID,CSCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1
278,278,NICEVERINE,COc1cc2ccnc(Cc3ccc(OC(=O)c4cccnc4)c(OC(=O)c4cccnc4)c3)c2cc1OC
279,279,DIPRAFENONE,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1
280,280,IOZOMIC ACID,CC(=O)N(C)c1c(I)c(C(=O)O)c(I)c(N(CC(O)COCCCCOCC(O)CN(C(C)=O)c2c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c2I)C(C)=O)c1I
281,281,TROXYPYRROLIUM,CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1
282,282,ETHYL DIBUNATE,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12
283,283,NORTETRAZEPAM,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1
284,284,IOMORINIC ACID,C/C(=N\c1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1
285,285,CINTRIAMIDE,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
286,286,IMOXITEROL,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O
287,287,MEBOLAZINE,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C
288,288,ECENOFLOXACIN,C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2
289,289,ENOCITABINE,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
290,290,FUROFENAC,CCC1Cc2cc(CC(=O)O)ccc2O1
291,291,TANIPLON,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2
292,292,ALEPRIDE,C=CCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
293,293,CARBURAZEPAM,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
294,294,TRIFEZOLAC,O=C(O)Cc1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1
295,295,HEXAPROFEN,CC(C(=O)O)c1ccc(C2CCCCC2)cc1
296,296,ACEGLATONE,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O
297,297,BELOXAMIDE,CC(=O)N(CCCc1ccccc1)OCc1ccccc1
298,298,ACETOSULFONE,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1
299,299,PERADOXIME,COc1cccc(/C=N/OCC(O)CN2CCN(c3ccccc3OC)CC2)c1
300,300,ACETIROMATE,CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I
301,301,GALARUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCN)C[C@@H]3O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1F
302,302,CLETOQUINE,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12
303,303,OXIPEROMIDE,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
304,304,NITROCLOFENE,O=[N+]([O-])c1cc(Cl)c(O)c(Cc2cc(Cl)cc([N+](=O)[O-])c2O)c1
305,305,DELTIBANT,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CS[C@H]1CC(=O)N(CCCCCCN2C(=O)C[C@@H](SC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C2=O)C1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O
306,306,DROPEMPINE,CN1C(C)(C)C=CCC1(C)C
307,307,THURFYL NICOTINATE,O=C(OCC1CCCO1)c1cccnc1
308,308,RISARESTAT,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC
309,309,DIMOXAMINE,CC[C@@H](N)Cc1cc(OC)c(C)cc1OC
310,310,ALAMIFOVIR,COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1
311,311,IPROXAMINE,Cc1cc(OCCN(C)C)c(C(C)C)cc1OC(=O)OC(C)C
312,312,OXINDANAC,O=C(c1ccccc1)c1cc2c(cc1O)C(C(=O)O)CC2
313,313,LIBENZAPRIL,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O
314,314,SENAZODAN,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
315,315,GORALATIDE,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O
316,316,PADIMATE A,CCCCCOC(=O)c1ccc(N(C)C)cc1
317,317,ETILEFRINE PIVALATE,CCNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
318,318,AMIDEPHRINE MESYLATE,CNCC(O)c1cccc(NS(C)(=O)=O)c1
319,319,ELAROFIBAN,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1
320,320,ZOTICASONE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O
321,321,BUNAPROLAST,CCCCc1cc(OC)c2ccccc2c1OC(C)=O
322,322,REPROMICIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C
323,323,BISNAFIDE,C[C@H](CNCCNC[C@@H](C)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)N1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O
324,324,BENDACALOL,O[C@H](CNC[C@H](O)[C@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1
325,325,GOXALAPLADIB,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(CCc3cccc(F)c3F)cc(=O)c3cccnc32)CC1
326,326,NAVURIDINE,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO
327,327,CLANFENUR,CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1
328,328,ALLOMETHADIONE,C=CCN1C(=O)OC(C)C1=O
329,329,GLUCURONAMIDE,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
330,330,TROVIRDINE,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1
331,331,TIPROTIMOD,Cc1nc(SCCCC(=O)O)sc1CC(=O)O
332,332,STILBAMIDINE,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1
333,333,TAUROSELCHOLIC ACID,C[C@H](C[Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
334,334,NESTIFYLLINE,Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O
335,335,TOLGABIDE,Cc1cc(Cl)cc(/C(=N/CCCC(N)=O)c2ccc(Cl)cc2)c1O
336,336,BROPARESTROL,CCc1ccc(/C(=C(\Br)c2ccccc2)c2ccccc2)cc1
337,337,GAMFEXINE,CN(C)CCC(c1ccccc1)C1CCCCC1
338,338,PIRODOMAST,O=c1c(N2CCCC2)c(O)c2cccnc2n1-c1ccccc1
339,339,IOLIDONIC ACID,CCC(Cc1c(I)cc(I)c(N2CCCC2=O)c1I)C(=O)O
340,340,RIPISARTAN,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
341,341,PF-03382792,CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21
342,342,AMINOQUINOL,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12
343,343,IMICLOPAZINE,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O
345,345,DETORUBICIN,CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O
346,346,TERIKALANT,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC
347,347,VINYL ETHER,C=COC=C
348,348,TOLDIMFOS,Cc1cc(N(C)C)ccc1[PH](=O)O
349,349,ZINDOXIFENE,CCn1c(-c2ccc(OC(C)=O)cc2)c(C)c2cc(OC(C)=O)ccc21
350,350,ATRINOSITOL,O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1OP(=O)(O)O
351,351,ATROMEPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@](C)(CO)c1ccccc1)C2
352,352,TRIAMCINOLONE ACETONIDE PHOSPHORIC ACID,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COP(=O)(O)O)O1
353,353,VINZOLIDINE,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@]5(OC(=O)N(CCCl)C5=O)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
354,354,LOMBAZOLE,Clc1ccccc1C(c1ccc(-c2ccccc2)cc1)n1ccnc1
355,355,METIBRIDE,CN(C)S(=O)(=O)c1cc(-c2cs/c(=N/c3ccccc3)n2C)ccc1Cl
356,356,TRESTOLONE ACETATE,CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@H]1CCC(=O)C=C1C[C@H]3C
357,357,PROPENIDAZOLE,CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O
358,358,NESAPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc(-c3nnc(C)o3)c2)CC1
359,359,MOCRAVIMOD,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl
360,360,DIFEMETOREX,OCCN1CCCCC1C(c1ccccc1)c1ccccc1
361,361,PIPROCURARIUM,CC[N+](C)(CC)CCOCCOC(=O)C(c1ccccc1)[N+]1(C)CCCCC1
362,362,QUINOTOLAST,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O
363,363,ROTOXAMINE,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1
364,364,FRONEPIDIL,C#CC(C)(OCC(COCC(C)C)N1CCCC1)c1ccccc1
365,365,SITALIDONE,CC(C)c1cc(NS(=O)(=O)c2cc(C3(O)CCC(=O)N3C)ccc2Cl)cc(C(C)C)c1O
366,366,CARPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1
367,367,ORESTRATE,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC3=CCCCC3)CC[C@@H]12
368,368,REVATROPATE,C[S@@+]([O-])CC[C@](CO)(C(=O)O[C@H]1CN2CCC1CC2)c1ccccc1
369,369,BLI-489,O=C(O)C1=CS[C@@H]2/C(=C\c3cn4c(n3)COCC4)C(=O)N12
370,370,CARBAZERAN,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1
371,371,AMOCARZINE,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1
372,372,NORVINISTERONE,C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
373,373,QUINESTRADOL,C[C@]12CC[C@@H]3c4ccc(OC5CCCC5)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O
374,374,LIREXAPRIDE,CC1CCN(C[C@H]2CCCC[C@H]2NC(=O)c2cc(Cl)c(N)cc2OCC2CC2)CC1
375,375,TOFETRIDINE,COc1ccc2c(c1)C1(C)CCCCC1NC2
376,376,OXAMARIN,CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC
377,377,DIMINAZENE,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1
378,378,CORTISUZOL,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
379,379,ALICONAZOLE,Clc1ccc(/C(=C/c2ccc(Cl)cc2Cl)Cn2ccnc2)cc1
380,380,TIENOXOLOL,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C
381,381,TOLOCONIUM,CCCCCCCCCCCC(c1ccc(C)cc1)[N+](C)(C)C
382,382,BARIUM,[Ba]
383,383,RAZINODIL,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC
384,384,FEBUPROL,CCCCOCC(O)COc1ccccc1
385,385,NABAZENIL,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1
386,386,OCTASTINE,CC(OCCN1CCCCCCC1)(c1ccccc1)c1ccc(Cl)cc1
387,387,GRAMICIDIN S,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
388,388,FLAVAMINE,CCN(CC)Cc1ccc2oc(-c3ccccc3)c(C)c(=O)c2c1
389,389,AMOSULALOL,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1
390,390,DASOLAMPANEL ETIBUTIL,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1
391,391,XIDECAFLUR,CCCCCCCC/C=C\CCCCCCCCN(CCO)CCO
392,392,AMUSTALINE,O=C(CCNc1c2ccccc2nc2ccccc12)OCCN(CCCl)CCCl
393,393,OCTAVERINE,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC
394,394,NARASIN,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C
395,395,BROSUXIMIDE,O=C1CC(c2cccc(Br)c2)C(=O)N1
396,396,TROPABAZATE,NNC(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)Oc1ccccc1
397,397,SAROLANER,CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NO[C@@](c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12
398,398,METAMELFALAN,N[C@@H](Cc1cccc(N(CCCl)CCCl)c1)C(=O)O
399,399,BETAMICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
400,400,RACEPHEDRINE,CNC(C)C(O)c1ccccc1
401,401,MIRISETRON,CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2
402,402,NORNICOTINE,c1cncc(C2CCCN2)c1
403,403,OXILOFRINE,CNC(C)C(O)c1ccc(O)cc1
404,404,SULFASYMAZINE,CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1
405,405,ETOFURADINE,CN(C)CCN(Cc1cc2ccccc2o1)c1ccccn1
406,406,FLURIPIRIDAZ,CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O
407,407,TABILAUTIDE,CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](N)C(N)=O)C(=O)O)C(=O)O
408,408,ADAPROLOL,CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1
409,409,TIVIRAPINE,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)C[C@@H]1C
410,410,DECITROPINE,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3C=Cc3ccccc31)C2
411,411,CLOQUINOZINE,Clc1ccc(CC2CCC3CCCCN3C2)cc1
412,412,ALKYL (C12-15) BENZOATE,CCCCCCCCCCCCOC(=O)c1ccccc1
413,413,SULFINALOL,COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1
414,414,BUCRYLATE,C=C(C#N)C(=O)OCC(C)C
415,415,TIACRILAST,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1
416,416,DALCOTIDINE,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1
417,417,DELEQUAMINE,COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@H]3C[C@@H]21
418,418,TOLQUINZOLE,CCC1(O)CCN2CCc3ccc(C)cc3C2C1
419,419,ATIBEPRONE,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
420,420,BUTOPROZINE,CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1
421,421,MORPHINE GLUCURONIDE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5
422,422,ELTANEXOR,NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1
423,423,GLUCOSULFONE,O=S(=O)(c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1
424,424,FUREGRELATE,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1
425,425,PIPERILATE,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
426,426,LACHESINE,CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
427,427,DROPRENILAMINE,CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1
428,428,ENEFEXINE,CCc1ccc(C2CCNCC2)cc1
429,429,AMYLOCAINE,CCC(C)(CN(C)C)OC(=O)c1ccccc1
430,430,TETRIPROFEN,CC(C(=O)O)c1ccc(C2=CCCCC2)cc1
431,431,DAZOQUINAST,O=C(O)c1cn2c(cnc3ccccc32)n1
432,432,OBERADILOL,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1
